"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",24,22,15,42,232.16725373626144,110
"default",46,10,18,12,284.2183786451083,140
"default",28,28,40,23,137.51912999705473,60
"normal",30,15,26,26,19.859601904133918,44.46809142454862
"default",23,34,30,25,129.0546780231666,60
"default",43,30,16,40,288.5424606488773,140
"default",26,33,30,0,344.081705106089,170
"default",38,7,20,5,187.6340312665847,90
"rich",10,10,27,24,21.14810573440029,11.484742781841135
"default",16,35,20,24,119.61785721281016,60
"budget",40,40,0,0,620.2635612566137,1131.370849898476
"default",25,25,36,30,134.11641874196178,60
"default",19,35,10,19,193.77211358594232,90
"default",20,40,20,3,375.5538085062777,180
"default",23,16,10,18,134.94757738069538,70
"default",20,15,10,30,187.3978946709264,90
"default",10,11,20,10,115.04295283379626,50
"default",24,40,6,35,202.8594670618648,90
"default",30,3,7,7,244.20176433918516,120
"default",25,24,12,10,213.62848737830825,100
"default",3,3,2,47,443.81760426635356,220
"default",38,30,25,25,168.71250438377965,70
"default",34,40,28,18,237.69960109949903,110
"normal",30,10,30,26,33.64368203111433,22.381559255170764
"hurry",24,24,0,0,4.8290539178747665,50
"default",24,20,37,10,181.0955520189432,80
"default",40,18,4,10,373.3360419534158,180
"default",48,30,30,42,217.55554009189822,110
"normal",24,24,27,27,23.444622532464706,2.617003921760516
"default",37,7,15,42,435.0146976905224,210
"default",40,36,30,26,155.32405391592508,70
"default",28,12,11,20,193.41250543323343,90
"default",18,10,40,38,360.97295971330425,180
"random",24,24,41,10,44.740661165726486,244.1056934467804
"default",28,38,0,10,397.65297661487966,200
"default",26,24,20,26,73.90214805540289,30
"default",29,15,30,8,76.98980911197444,40
"crank",10,40,23,25,-1,118.47048234202694
"default",24,21,39,6,223.4224315388126,110
"rich",40,10,13,40,49.85790003604082,5.7865297916161555
"normal",20,24,26,26,25.41177189244285,2.2151990277748888
"default",47,10,9,9,383.53681866096656,190
"opportune",24,15,26,26,4.746043054126544,281.9858574267503
"default",16,20,20,0,208.83330274365207,100
"default",21,31,24,28,45.373141658132084,20
"default",30,46,47,30,235.40170287616104,120
"rich",20,20,24,28,46.813464916306785,6.537433723830358
"budget",40,30,20,0,392.3968250285627,721.1102550927978
"default",12,40,24,25,199.5700074505353,100
"default",17,17,14,20,44.08004474306099,20
"default",46,46,5,35,426.783845090376,210
"default",20,23,17,13,111.08009775813332,50
"default",20,6,20,21,166.694878934813,80
"default",15,42,28,17,299.38758070524074,140
"default",31,30,29,40,115.66774539200698,50
"default",10,29,25,36,178.24665511287478,80
"random",49,0,7,35,20.29394439225159,888.9445482438389
"default",30,13,41,30,206.6425458582833,100
"budget",24,24,0,0,406.5597455050798,678.8225099390855
"default",10,33,17,17,201.40330673437796,90
"rich",10,24,25,25,37.77578281068263,11.13369417035141
"default",20,18,24,22,63.427166963008105,30
"default",10,22,44,44,413.33156927988495,200
"normal",40,10,27,24,35.32611115103187,82.45252000721035
"normal",0,49,26,24,32.67682494019664,7.843924689656074
"default",30,45,21,19,284.4764794688378,140
"crank",30,40,28,28,-1,54.02214036842088
"default",24,16,10,31,211.49131365940875,100
"default",24,30,22,17,134.59960521106,70
"default",24,33,22,10,239.24895583037633,120
"normal",15,15,27,27,24.63499983923041,32.84029479432946
"default",15,41,15,36,60.681150013763144,20
"default",12,18,24,25,139.21971979322947,70
"default",2,47,24,25,316.38735974949134,160
"default",14,24,30,45,269.39373208613904,130
"default",20,17,26,24,100.05063857678402,50
"default",18,40,11,35,86.65760833180171,40
"crank",10,35,24,27,-1,11.877044611385143
"default",10,23,23,25,139.61840446850022,70
"default",15,39,22,26,151.82862932469752,70
"hurry",20,30,0,0,15.085346552384367,50
"normal",0,0,27,27,29.61030416128968,44.16394031008908
"crank",30,30,24,25,-1,8.95734357116806
"default",20,4,16,16,135.06560848620225,60
"budget",24,15,0,0,337.80991738512375,566.0388679233962
"normal",30,10,27,27,34.65052940496489,28.12754499792903
"default",40,22,24,28,184.29283402344652,90
"default",30,9,32,9,31.61395846503067,10
"default",7,42,6,43,21.057772588247907,10
"default",25,25,27,10,154.43942530762183,80
"default",12,35,32,10,323.68392915075583,160
"default",24,32,40,9,287.0369735121662,140
"default",14,14,40,18,276.105935828622,130
"default",14,40,35,27,270.2853372258046,120
"default",10,37,41,4,457.513220012838,230
"normal",24,35,27,27,20.604013634112725,3.6642959092876546
"default",48,1,20,17,330.05157430998025,160
"default",36,30,15,15,261.60385290339843,130
"default",30,22,13,17,181.527101158506,90
"default",4,45,19,11,379.7553966283235,190
"default",24,22,30,22,63.54461803424684,30
"default",27,19,40,38,234.70452846602316,120
"default",16,35,43,43,293.0508893488863,140
"default",26,33,20,23,119.04246260949071,60
"default",11,19,13,38,210.08049296302613,100
"default",25,36,37,28,153.39801830187625,70
"default",34,14,30,15,42.15375025918252,20
"default",30,44,3,46,299.4854878611978,140
"default",33,25,24,25,97.4140371210154,40
"default",46,30,27,38,210.4482714462551,100
"default",12,10,22,33,252.636996105872,130
"default",10,18,6,35,184.16021276604727,90
"default",40,21,34,30,112.89140689777237,50
"default",21,19,35,8,184.48183276786128,90
"normal",20,30,28,28,38.92338924843648,17.02866106152019
"normal",30,10,26,24,42.503268532768956,36.630558126271886
"default",36,27,2,35,356.4796735446105,170
"default",13,35,36,30,251.85361047773767,120
"default",36,10,37,30,203.20909449410405,100
"default",39,29,11,11,355.1197038385077,170
"default",44,3,24,30,346.00682149967395,170
"normal",40,10,23,25,25.524372818658627,141.99143813033785
"default",40,12,26,13,159.86578192336634,70
"default",34,26,15,42,284.32290692093534,120
"hurry",15,15,0,0,13.151980517878332,50
"default",38,7,20,20,227.70644522452412,110
"default",14,39,16,14,256.4479577105918,130
"default",10,32,31,25,239.2815753934063,110
"default",27,40,40,24,212.50327219918873,100
"default",10,36,27,27,204.0683913511596,100
"hurry",30,40,0,0,13.589056670829665,50
"default",30,47,32,30,186.8355194510243,90
"default",26,15,24,40,279.82495093964747,130
"default",42,30,15,44,320.55293960539177,150
"default",24,26,24,22,44.63552583134687,20
"default",40,28,49,0,311.28092396055314,150
"default",10,14,10,36,235.37503599888802,110
"default",20,3,15,43,410.66725872362883,200
"default",21,21,1,35,248.7257709091247,120
"default",14,35,30,22,213.48729587800034,100
"default",25,15,20,7,105.77815508723273,50
"default",15,46,20,40,98.51146601255098,40
"default",30,9,16,34,294.162586269769,140
"hurry",15,15,0,0,0.034221562830540855,50
"rich",10,35,47,10,32.35090304173969,2.1631034761378136
"default",24,31,24,27,48.939482822385884,20
"default",9,10,10,11,30.163660240192602,10
"default",11,20,40,37,344.35799946741537,170
"budget",24,35,0,0,454.9092552009731,848.7638069569177
"default",41,10,20,27,285.06148230195026,140
"default",24,19,32,25,114.44065564594109,50
"default",47,2,10,39,537.5766914009927,260
"normal",30,40,30,26,49.61572535859817,45.09558278900694
"rich",40,10,23,23,51.715473757101606,10.144293413801819
"normal",15,40,27,27,32.181599757826476,32.55531914053219
"default",43,30,45,10,207.27705549987135,100
"default",19,10,40,21,238.74140072014202,120
"default",20,28,17,33,71.71572992909002,30
"budget",15,40,0,0,446.45970787897,854.4003745317531
"default",8,35,30,27,238.01589316214216,120
"default",30,13,21,10,98.2743739437751,50
"default",32,10,16,20,201.87842213062282,90
"default",10,16,13,20,60.36778920936719,20
"default",20,15,37,30,239.4169596927435,110
"default",20,23,30,1,268.56128928843714,120
"default",30,12,40,28,192.57914831322913,90
"default",7,35,37,7,413.93319692980026,210
"default",12,24,47,2,416.82429261884835,210
"default",33,25,35,13,122.84579502288564,60
"default",40,13,20,35,318.9306630957558,150
"default",15,47,47,47,332.7543695952329,160
"normal",30,0,28,28,27.11259874445791,6.33726826148989
"default",28,40,20,10,315.0026309142747,160
"normal",30,15,24,28,42.06614003282614,41.437734063783715
"default",24,40,16,24,187.5817879326895,90
"default",10,26,46,46,411.9427040132192,210
"default",40,34,24,19,223.2107948416041,110
"default",44,30,12,24,335.59500781192014,160
"default",22,35,12,18,202.90669466444334,100
"default",24,29,15,43,173.80375241019368,80
"default",39,6,10,33,401.8795839518094,200
"default",40,23,46,30,97.48010950113996,50
"budget",15,35,0,0,395.2027142020307,761.5773105863909
"default",3,35,20,8,320.5629060009786,160
"default",20,2,19,19,199.34239358410832,90
"default",30,1,49,0,219.781072573636,100
"default",10,27,35,27,264.10943475093245,120
"default",34,30,14,16,252.75245309243002,120
"rich",10,35,24,25,37.887380526065705,7.408218187886614
"default",24,27,15,37,152.01067079398925,70
"default",37,40,21,28,207.22114314800413,100
"default",27,15,44,30,231.1704052462532,110
"default",16,34,13,17,189.0664812612112,90
"default",29,40,35,27,148.76440777080842,70
"default",28,18,18,10,132.6358979164892,60
"default",24,34,12,24,170.0106952412698,80
"hurry",30,30,0,0,40.89154638854765,50
"default",10,30,23,34,138.01583188984495,70
"default",10,28,30,3,325.05986397504853,160
"default",30,6,26,37,323.9735680430683,160
"default",24,28,20,19,106.51912940543001,50
"rich",10,35,15,46,23.991156200641953,7.233292594329254
"default",20,18,40,16,222.46232024684832,100
"default",10,34,26,15,255.83794316328155,120
"default",7,10,15,36,293.1809949057115,140
"default",10,11,33,30,307.7140703286325,150
"default",19,11,29,31,234.67224003999561,110
"normal",10,35,28,28,38.36387959375304,131.33268248388353
"default",40,21,33,10,136.6131725428252,70
"rich",15,15,23,25,26.36626783917864,7.153394319148029
"normal",20,30,25,25,31.317763710493008,24.015704215023685
"hurry",30,40,0,0,4.825463071932704,50
"budget",30,15,0,0,383.33471796361243,670.8203932499368
"default",23,23,30,25,75.14339329450692,40
"budget",0,49,0,0,545.6544399579888,980.0
"default",21,29,40,40,222.01394390383393,110
"normal",20,0,27,27,37.63206950314546,22.729011565514398
"default",42,42,40,12,303.35948723215915,150
"default",48,10,12,24,393.13405202443664,190
"default",19,19,18,24,65.41316199951139,30
"default",30,5,15,35,356.26510655501386,170
"budget",20,30,0,0,445.42649937316617,721.1102550927978
"default",30,17,20,17,105.73036215983582,50
"default",12,20,40,10,301.43135350627,150
"default",30,46,10,19,370.6197189735502,170
"rich",10,35,11,40,48.260146210108196,3.3691533744733686
"default",29,31,24,24,88.34419039102377,40
"default",8,42,40,20,392.55458535472553,190
"default",12,40,48,30,385.0792675773407,190
"budget",30,40,0,0,526.3368152519982,1000.0
"default",40,19,19,11,237.59126141681082,110
"default",25,36,43,43,197.10348250647112,100
"default",48,48,20,12,460.09299568549915,230
"default",14,35,20,13,235.6836533909435,110
"default",43,10,11,35,413.5692304404023,200
"default",6,6,24,30,312.4643275811125,150
"default",23,34,7,42,186.90573084203126,90
"default",16,16,20,19,55.531667953989206,20
"default",20,27,41,10,270.7177437518378,140
"default",38,28,31,25,90.28104753898722,40
"default",45,30,40,19,137.2525570953863,60
"default",14,20,12,37,173.67809441041294,90
"default",15,48,16,20,281.45364625378966,140
"default",8,8,47,47,565.7594983905669,280
"default",30,26,30,20,64.15507497129133,30
"normal",49,30,24,27,35.43952418264153,93.24825418460473
"default",21,10,14,10,74.04080421231197,40
"normal",10,35,28,24,23.712869414436817,99.69971413453086
"default",18,20,41,41,317.5353592908613,160
"default",37,10,5,35,411.8831634095487,200
"budget",24,24,0,0,396.67895369054804,678.8225099390855
"default",18,32,34,14,253.94067940599422,120
"default",28,17,9,9,218.23614652838378,100
"default",20,13,17,24,120.92218102167372,60
"default",23,23,43,30,224.77770745964762,110
"default",40,39,23,35,203.04775529270728,90
"default",29,29,40,13,209.3032238133088,100
"default",1,35,30,49,330.5762360569751,160
"default",32,30,40,25,98.20900397348552,50
"default",40,29,30,2,292.31991958346896,140
"default",19,19,24,23,75.22401732103629,30
"hurry",40,40,0,0,3.0657487036630195,50
"default",40,6,41,30,250.308005839109,120
"default",36,13,27,19,119.77602840703705,50
"default",15,10,30,14,159.0084861007853,80
"default",28,18,15,47,325.5816698130925,160
"normal",0,10,26,26,28.560387661599822,72.27509108574198
"default",21,21,29,16,106.52227808369801,50
"default",5,44,30,9,438.3513311271109,220
"default",11,19,14,16,58.31191382792656,20
"default",40,22,34,40,195.5822521297138,90
"default",47,47,31,30,257.56119051564184,120
"default",9,10,36,30,341.2496291373119,170
"default",16,10,26,37,290.2107889645639,140
"default",16,40,24,20,221.69453390650312,110
"rich",40,10,25,24,58.8544694617228,2.5530352459957295
"default",17,20,15,43,243.72422276385853,120
"default",10,30,14,24,76.94902172781497,40
"default",10,22,40,28,309.04564137884614,150
"default",41,41,16,16,375.0482739252502,180
"default",21,24,30,29,106.8776423544324,50
"hurry",20,0,0,0,38.597437482731245,50
"default",36,8,32,30,229.51535239190184,110
"default",37,40,28,28,152.70531088693022,80
"default",32,10,26,37,297.6074611127359,140
"default",20,23,25,36,148.6598498420266,70
"default",18,40,24,20,228.69179651241296,100
"normal",40,30,24,25,34.38325764098401,106.233194938033
"default",30,18,40,21,114.34988627833387,50
"default",28,32,30,29,47.60188469350401,20
"rich",20,10,21,40,59.765579686916084,6.883941360858631
"rich",40,10,40,14,39.7252868198061,9.8329983815125
"default",15,39,45,30,323.56950358713954,160
"default",7,42,16,34,127.18851533735932,60
"rich",40,10,40,13,56.75559968033769,2.33666439683034
"default",26,24,23,40,167.44467176786534,80
"hurry",10,10,20,0,6.2255947055520755,50
"default",16,35,48,1,487.3600296544419,230
"default",30,29,12,24,188.70082138002044,90
"default",30,12,23,16,84.36787106517225,40
"default",19,24,18,10,148.43118937807756,70
"default",34,26,16,16,207.72010677103125,100
"default",14,24,30,28,166.318999680613,80
"default",24,10,40,31,268.8862550873482,130
"default",45,45,10,12,488.9037249773631,240
"default",26,21,32,40,224.27069396099677,100
"default",41,4,33,40,373.33518798987996,180
"default",24,22,10,31,179.79229347614222,80
"default",40,11,39,30,199.57660866046012,100
"default",20,5,7,42,394.50445065881763,200
"default",15,47,43,30,340.7081665747006,160
"budget",15,49,0,0,570.6896104912172,1024.8902380255165
"default",15,44,10,16,292.44176158274917,140
"default",20,26,40,20,212.18006555684062,100
"default",4,4,11,11,101.90904672767864,50
"default",30,8,15,15,174.23558983894316,80
"hurry",40,30,20,0,7.127980627890379,50
"default",38,40,29,29,156.21822383567633,70
"default",30,14,10,19,212.89096817419062,100
"default",24,20,25,25,65.28345234769347,30
"normal",40,10,26,26,24.552598384603854,33.17113795496485
"default",28,38,24,18,213.6914239950501,100
"default",17,35,20,7,292.90825495305404,140
"default",14,10,40,39,394.7402436250143,190
"rich",49,0,40,14,19.61913012762341,3.629749594910307
"opportune",10,10,24,24,18.50123063546938,383.66094673256123
"default",28,24,28,18,68.6633098007415,30
"default",34,40,10,40,247.10765479488282,120
"default",40,21,16,24,248.5360489858281,120
"default",10,16,27,12,181.91420802309304,90
"default",25,34,20,28,104.30095436588716,40
"default",15,42,15,15,280.1430332251533,140
"default",23,10,18,24,172.1459896480876,70
"default",40,9,32,25,186.94183377993076,90
"rich",20,20,29,29,26.888171275519916,2.271822059146759
"hurry",40,30,20,0,2.849101934414129,50
"default",47,30,4,35,444.2674088358673,220
"default",4,35,21,24,216.85266952978503,100
"default",22,26,40,6,298.6482868389295,130
"default",10,15,11,24,96.98193915209289,50
"default",10,29,43,10,390.61863692812966,190
"default",17,33,12,10,237.41219409418798,120
"rich",10,10,15,38,46.40115489014693,4.71056642766826
"default",28,12,26,15,48.311881337295304,20
"default",41,30,22,26,215.1865884453171,100
"default",2,10,40,38,491.64224497578095,240
"default",20,17,24,30,146.4992763966327,70
"rich",15,15,40,15,56.04689913374285,9.412637128987067
"hurry",40,40,0,0,43.05905157460699,50
"normal",24,35,28,28,38.59930382551052,2.2740554673260993
"crank",20,20,26,24,-1,16.566945148774874
"default",24,33,15,10,270.6199935943292,120
"default",39,10,40,32,226.61541319131527,110
"default",40,12,26,21,169.52877042103046,80
"rich",10,10,37,12,54.080355561171075,5.391695912383931
"default",45,10,15,15,312.18864784747797,150
"default",24,30,15,41,142.45997009380528,70
"default",30,3,17,24,248.78968004078632,120
"default",45,3,29,24,276.71782276225014,130
"budget",40,5,0,0,435.46048947333696,806.2257748298549
"default",35,40,42,4,381.1932553535558,180
"default",20,25,10,34,144.19055803878916,70
"default",22,40,13,13,297.4878957248226,140
"default",42,30,48,48,199.5978136687906,90
"default",14,35,10,29,84.71524614449437,40
"normal",15,35,24,25,49.980070837434674,54.38878186327012
"default",9,41,48,1,563.9012717300749,280
"default",13,17,30,28,205.67942835710667,100
"default",5,35,8,42,90.08264044973241,40
"default",20,14,10,29,187.32235349139862,90
"default",23,24,31,10,169.29403960622219,80
"default",14,20,0,10,178.45364392634698,90
"budget",24,35,0,0,477.1914732569598,848.7638069569177
"default",20,21,27,27,107.19328833624321,50
"default",10,14,20,10,118.19382171089467,50
"default",20,19,24,25,80.41934354544654,40
"default",28,40,31,30,117.65629391183548,50
"budget",30,49,0,0,628.556090863578,1149.086593777858
"default",25,22,35,10,159.72989866855818,80
"rich",15,15,22,27,34.8281296127586,12.240090641062968
"default",40,36,15,47,278.24247685044827,140
"default",40,8,30,13,119.95217852659127,60
"normal",30,10,26,26,31.944909850689164,61.888560542966005
"default",37,28,40,24,68.55597699638808,20
"opportune",40,10,26,21,18.84002851948781,649.0997464361752
"default",22,22,10,16,140.5842784411647,70
"default",35,13,18,12,182.83202130906608,90
"default",18,24,1,48,299.6752201586391,150
"default",26,10,11,35,297.3531625774375,150
"default",30,4,38,28,257.6785076143444,130
"default",22,17,24,27,120.2655427927606,50
"default",17,17,40,39,328.42009443249117,160
"default",25,34,10,18,225.92332855048406,110
"default",14,39,10,11,284.09112905349167,140
"default",17,20,23,34,160.7608475862401,80
"default",37,40,11,35,277.91779989762,130
"default",40,32,33,14,201.68675219083264,100
"rich",20,20,36,13,34.89164894076919,9.612946090282477
"normal",15,40,28,28,43.285601931907436,25.094863526244257
"default",27,19,11,20,187.81547067097986,80
"default",30,21,20,12,145.52367928797767,70
"default",19,11,14,35,251.5417712364227,120
"opportune",10,35,23,25,3.6068644152128764,539.5860710361824
"budget",15,35,0,0,428.1501997392379,761.5773105863909
"default",47,10,11,20,388.7329640115544,190
"budget",20,30,0,0,407.47316367807144,721.1102550927978
"default",48,1,11,36,526.650890852765,250
"default",40,27,20,2,326.7491006014684,160
"default",26,33,40,9,283.1021644217345,140
"default",12,10,14,40,327.107127905196,150
"default",38,30,20,35,189.61716924890308,90
"default",5,5,15,40,381.4995322976818,180
"default",10,26,39,40,330.87360102872185,160
"default",10,30,22,33,127.75272033921165,60
"default",40,34,26,40,166.63720333260923,80
"default",36,30,30,18,137.53463335875236,70
"hurry",24,24,0,0,61.65845229716585,50
"default",13,10,22,32,241.3391641563701,120
"default",24,27,10,31,155.1350718773368,70
"default",23,16,44,10,226.78719074503343,110
"default",18,10,25,23,155.43282442570822,70
"default",24,29,47,30,239.02884001803488,120
"rich",30,10,34,14,46.075402369614096,5.073207849190293
"default",7,10,40,11,335.2745419366684,170
"default",24,25,15,47,242.0767027450885,120
"default",26,13,39,29,214.98417780733072,100
"default",28,28,10,40,226.8466235118538,110
"default",30,5,26,37,338.653810108678,160
"default",27,24,20,29,93.26766011642303,40
"default",4,4,17,33,348.2760769438732,160
"default",20,17,36,40,294.04155890188906,140
"normal",15,15,26,24,30.99914607806374,59.7637560283873
"default",6,10,30,11,243.7338433983852,120
"default",6,6,24,30,307.5440314727664,150
"default",25,10,22,35,264.60776585200546,130
"rich",10,35,33,14,56.57525874986174,8.273323017766197
"default",10,38,30,8,362.7862274330477,180
"default",20,18,20,19,15.43790823117075,0
"default",10,37,27,12,306.14070182052984,150
"default",34,9,13,35,340.9414208996993,170
"rich",10,10,22,24,19.509037656308337,1.4901884453674246
"default",25,15,20,1,152.68590510658956,70
"default",28,18,33,9,120.24842634140086,50
"default",30,9,10,21,241.17983267929466,120
"default",11,40,21,19,239.2457851064673,120
"default",39,6,11,36,414.5224912748658,210
"default",36,27,16,16,238.92665458893396,110
"default",6,43,28,28,275.417312929805,130
"default",40,9,10,34,392.5401656904226,200
"default",34,30,10,34,247.4876587643707,120
"default",20,8,6,43,392.9042186947822,190
"rich",10,35,28,24,22.4058290062158,7.294470528133514
"default",25,25,9,41,235.5490135011796,110
"default",29,11,20,40,306.44275095480924,150
"default",35,8,10,35,375.69779090238666,180
"hurry",15,40,0,0,10.03864789691687,50
"rich",49,10,40,19,50.136503255228334,3.9707019399382864
"budget",40,30,20,0,416.40458692458515,721.1102550927978
"default",39,40,30,26,170.2646101896229,80
"normal",40,10,24,27,37.75831692002501,58.84410727838789
"default",10,14,40,27,332.2614659242963,160
"normal",10,20,27,24,43.36776859755694,57.100547243815974
"normal",24,24,24,27,24.30132625866986,10.359380877973223
"default",40,21,11,19,296.7305475073291,150
"hurry",30,40,0,0,20.764212293286853,50
"default",26,15,45,45,362.18342723719815,180
"default",12,35,15,45,112.96462328362588,50
"default",20,7,20,1,65.82589860566901,30
"budget",24,15,0,0,346.03426748454274,566.0388679233962
"default",40,22,23,25,195.9119378092513,90
"default",36,13,24,22,157.93566980160924,80
"default",8,42,30,42,229.18358480096916,110
"default",44,3,30,10,159.2448166509008,80
"default",40,8,14,40,423.3512663704723,210
"normal",30,10,28,28,24.740891049582885,54.38903951571991
"default",13,40,46,2,507.52173379667687,250
"default",26,37,37,30,145.3631135509742,70
"default",27,10,40,10,139.5879433180978,60
"default",20,4,20,16,123.66406917188485,60
"default",20,12,24,10,66.94072653643676,20
"default",29,39,34,14,261.44387690288164,130
"default",21,29,33,10,241.5789597511053,110
"default",24,33,10,38,152.89741648761725,70
"default",30,11,11,19,210.51931915911726,100
"default",48,48,16,16,460.58434271531956,230
"default",9,9,10,30,218.7551863611047,110
"default",24,19,24,15,43.12818751859752,20
"default",24,31,15,36,103.34496685002229,50
"default",28,32,11,10,281.5493212248554,140
"rich",20,24,40,14,40.25822714571578,3.4781465537568628
"default",36,8,27,20,151.7330470679313,80
"default",30,18,40,35,202.2807083128365,100
"default",41,10,27,10,147.47363703616043,70
"budget",24,24,0,0,388.6024730591354,678.8225099390855
"default",22,22,15,39,189.83405652162898,90
"default",47,47,20,5,504.3778209549961,250
"default",10,39,29,11,352.09490229811166,170
"default",35,10,21,35,302.1799218073893,140
"hurry",0,49,0,0,79.50160830520605,50
"rich",10,35,15,46,40.330213895284004,4.65964549180513
"default",45,10,45,30,222.6063841013904,100
"default",17,33,16,14,210.2616613959138,100
"default",39,30,10,34,295.34054327515094,150
"default",40,7,28,12,138.09216724423112,60
"default",36,10,19,35,312.84101634769104,150
"default",29,24,18,18,130.10553699030805,60
"default",2,2,28,32,436.72617105735026,200
"budget",30,40,0,0,542.3595977897256,1000.0
"default",37,10,15,48,443.052833107928,220
"default",11,10,22,32,249.75800629226654,120
"rich",40,10,40,15,28.052683766815182,8.941313852616014
"default",20,11,29,10,114.67893866627631,50
"default",18,18,39,29,247.6766150887729,120
"default",30,48,36,30,196.12247301588098,90
"default",8,35,35,8,396.3242642256017,190
"default",30,8,40,40,336.67329309342813,170
"default",19,10,20,25,174.1223156850734,80
"default",13,10,40,6,276.5237651173504,140
"default",29,10,20,35,273.00170228446683,130
"normal",10,35,25,23,21.017654439325625,78.45470175491836
"default",19,35,23,24,145.60197054925655,60
"default",3,35,18,10,306.295094899946,150
"default",21,35,10,24,172.32540100619082,80
"budget",30,10,0,0,353.7693901563022,632.4555320336758
"default",10,22,29,39,261.6204775245107,130
"default",30,42,5,5,459.6323298572021,220
"default",40,26,31,25,92.8298704641094,50
"default",15,41,25,10,334.1154555279115,160
"default",10,15,40,23,312.4908658898407,160
"default",25,14,45,3,231.60811639732265,110
"default",23,40,32,14,279.99222932116464,140
"hurry",15,15,0,0,7.83057968764302,50
"default",26,24,31,25,53.907688561062145,30
"default",10,12,19,10,102.27922000597422,50
"default",30,13,28,18,59.90639082278162,30
"default",16,35,15,35,12.58304779824769,0
"default",20,5,1,1,199.24836674084236,100
"normal",10,35,28,24,23.050434613948134,21.621085340561237
"default",24,30,33,40,139.68845375368812,70
"normal",0,10,24,26,33.81933669044266,60.1281628758883
"default",26,40,37,7,353.8901161576461,170
"default",40,17,35,30,152.60428327617663,70
"rich",15,15,24,25,33.278402703186146,2.8047292662244665
"default",25,25,5,44,294.06158812095043,140
"normal",30,15,26,26,34.89380738445424,33.33342638271989
"hurry",10,10,20,0,14.052822676807919,50
"default",16,10,25,23,162.45234948398118,80
"default",30,25,18,35,161.53090792909478,80
"default",40,16,18,24,256.7403533200404,120
"default",20,28,41,30,218.4708879373243,110
"default",15,10,16,20,107.99089100322253,50
"default",10,32,10,32,20.099539106851743,0
"default",20,14,13,10,97.3424361890564,40
"default",15,38,21,19,203.3284572334618,100
"default",8,10,27,32,320.63411180062906,150
"default",15,47,40,7,476.44864008077474,240
"default",38,30,15,38,272.2115492218012,120
"default",32,30,29,29,45.050130753966634,20
"default",30,9,28,32,242.24630068038792,120
"default",30,23,20,6,201.34477708153716,100
"default",16,40,30,17,299.4351820402194,130
"default",24,26,30,30,79.93890062878066,40
"normal",49,0,24,29,22.926936571754503,90.37185269091168
"default",14,35,20,12,250.59084820351828,120
"default",24,28,20,22,92.01804144367438,40
"default",20,2,43,43,478.0370108303164,240
"default",16,14,4,4,161.93624695278814,80
"default",24,17,40,12,185.499052721792,80
"default",28,38,23,40,70.434704624203,30
"default",32,14,32,9,57.22264204418814,20
"default",20,19,14,20,73.82630826098784,30
"default",21,40,27,15,273.17263906008,130
"normal",40,10,27,27,37.90176779911844,89.63014520394847
"default",21,19,20,7,141.7317560441045,60
"hurry",30,15,0,0,0.49317932365101963,50
"default",6,6,13,38,331.2843030661704,160
"default",18,10,21,35,278.5396994455432,130
"default",17,17,28,18,115.82252514014566,60
"default",10,36,30,18,271.2117267392011,130
"hurry",20,24,20,0,3.5939261398645126,50
"default",37,28,32,10,188.49949397653202,90
"default",39,10,15,24,279.7127015770634,140
"hurry",15,40,0,0,1.0942867547108008,50
"default",40,35,10,17,352.27866705242,170
"normal",40,10,25,23,34.930331915134786,65.603623799602
"rich",15,15,22,22,24.887194593986855,8.81198361506901
"default",1,1,30,26,395.5022305841243,190
"default",30,3,4,45,501.5817450040117,250
"default",27,20,34,14,98.3740202746133,50
"default",47,2,40,23,240.4007599007784,110
"default",40,32,30,42,144.69108846722577,70
"default",7,7,41,10,346.38321800496533,170
"default",36,30,13,24,240.87534634316708,120
"default",18,32,29,11,253.41971754217417,120
"default",40,14,20,8,216.3992868576282,100
"default",40,36,26,10,309.44079703921744,150
"default",12,35,24,20,202.2490749014322,100
"default",38,12,19,40,343.2649020718001,170
"default",30,26,7,10,293.8515193551724,140
"normal",0,10,24,28,42.94677120610778,113.15868155180608
"normal",40,10,27,24,22.686419842463316,73.91987290419284
"default",10,26,40,6,374.79991668722136,180
"default",18,35,43,4,411.61339481198837,200
"default",45,3,25,23,297.35071952717095,140
"default",22,17,20,3,147.67263587627951,70
"default",42,10,11,19,328.1990192029054,160
"default",20,23,12,10,153.7328753363303,80
"default",22,40,20,1,412.8335980687015,200
"default",10,31,20,10,248.7554401605512,120
"default",19,40,19,11,305.79110412238657,140
"budget",30,15,0,0,372.1374351194753,670.8203932499368
"default",23,16,2,47,379.56929712915235,190
"default",33,30,16,35,188.86876662012813,90
"rich",30,10,27,27,37.22086599199979,3.600467402008505
"default",25,15,15,45,323.5070361875822,160
"default",7,10,29,10,227.25519026508067,110
"normal",24,24,26,24,27.664522318234614,10.97430242863531
"default",7,35,40,37,343.304324918585,170
"default",27,32,29,11,232.38355131926716,110
"opportune",10,35,25,23,9.805510985101543,472.00382776596655
"default",30,6,10,37,372.7218142500666,180
"hurry",0,49,0,0,47.3673363243704,50
"default",9,9,25,14,175.26966404985035,80
"default",22,35,20,9,273.95266794544284,130
"default",40,13,39,10,35.012464286336076,20
"default",39,29,40,25,67.86449227507453,20
"default",20,8,1,1,213.17380549287134,100
